time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10
0.00673,0.000132790970889563,188084.101999333,0.00159878017367874,0.00673,-2.50866622732479e-05,67359.0248752203,-0.000519176249869513,0.00673,-7.29142720389925e-06,90130.1094941851,-0.000548323642605848,0.00673,0.000588981088841355,287306.002792737,0,0.00673,0.00020972878446952,202900.001405649,0,0.00673,7.07631468683855e-06,116295.253394408,0.0154622484335998,0.00673,0.000285325938759741,219439.059723344,-0.000693697789454748,0.00673,0.000590261925833428,291862.227157653,-0.0211450031012303,0.00673,0.00047979535663882,260015.274294728,-0.00058035464299545,0.00673,0.000281565836819131,221546.576771262,0
0.00674,0.000132806940009077,188084.101999333,0.00159504533091036,0.00674,-2.50918100732701e-05,67361.4578971636,-0.000510363531914879,0.00674,-7.29687478108038e-06,90129.6347992823,-0.000541225719814641,0.00674,0.000588981088841355,287121.718255503,0,0.00674,0.00020972878446952,202900.177348434,0,0.00674,7.23104510506528e-06,116474.946749627,0.0154824907699626,0.00674,0.000285319095842455,219455.958196273,-0.000674894427856033,0.00674,0.000590063699915894,291862.227157653,-0.0184741116688969,0.00674,0.000479785396640885,259675.237760861,-0.00138237121343192,0.00674,0.000281565836819131,221546.576771262,0
0.00675,0.000132822871828167,188084.101999333,0.00159132008393164,0.00675,-2.50968692778533e-05,67363.8909191069,-0.00050147001256994,0.00675,-7.30225233194247e-06,90129.1601043796,-0.00053431233153132,0.00675,0.000588981088841355,286937.433718269,0,0.00675,0.00020972878446952,202900.353291219,0,0.00675,7.38593792703715e-06,116654.640104846,0.0154947616072646,0.00675,0.000285312440696751,219472.856669201,-0.000656143396178347,0.00675,0.000589892886580146,291862.227157653,-0.0156708429109489,0.00675,0.000479768180391135,259335.201226994,-0.0020422028951055,0.00675,0.000281565836819131,221546.576771262,0
0.00676,0.000132838766442638,188084.101999333,0.00158760440186289,0.00676,-2.51018394199873e-05,67366.3239410502,-0.00049255975385036,0.00676,-7.30756154019057e-06,90128.6854094767,-0.000527552989143958,0.00676,0.000588981088841355,286753.149181034,0,0.00676,0.00020972878446952,202900.529234004,0,0.00676,7.54091446299497e-06,116834.333460064,0.0154992712019185,0.00676,0.000285305972801626,219489.755142129,-0.000637444236296742,0.00676,0.000589750526142799,291862.227157653,-0.0127956961146802,0.00676,0.000479744849569487,258995.164693127,-0.00261235881686334,0.00676,0.000281565836819131,221546.576771262,0
0.00677,0.000132854623947985,188084.101999333,0.00158389825396776,0.00677,-2.51067205631469e-05,67368.7569629934,-0.000483676095093909,0.00677,-7.31280383361096e-06,90128.2107145739,-0.000520926419596466,0.00677,0.000588978699680041,286568.8646438,-0.000658116846065498,0.00677,0.00020972878446952,202900.705176789,0,0.00677,7.6958982799905e-06,117014.026815283,0.0154962604472703,0.00677,0.000285299691640627,219506.653615058,-0.000618796496080542,0.00677,0.000589636909043798,291862.227157653,-0.00994140351379962,0.00677,0.00047971611446929,258655.12815926,-0.0031277609974738,0.00677,0.000281565836819131,221546.576771262,0
0.00678,0.000132870444439396,188084.101999333,0.00158020160965231,0.00678,-2.51115131287821e-05,67371.1899849367,-0.000474848185933736,0.00678,-7.31798046084405e-06,90127.7360196712,-0.000514417670647638,0.00678,0.000588968318451532,286384.580106566,-0.00138193924544296,0.00678,0.00020972878446952,202900.881119574,0,0.00678,7.85081550155129e-06,117193.720170502,0.0154859994998523,0.00678,0.000285293596701794,219523.552087986,-0.000600199729293402,0.00678,0.000589551157921913,291862.227157653,-0.00725072907441975,0.00678,0.000479682398176661,258315.091625393,-0.0036117751628039,0.00678,0.000281565836819131,221546.576771262,0
0.00679,0.000132886228011755,188084.101999333,0.00157651443846405,0.00679,-2.51162177782124e-05,67373.6230068801,-0.000466095463059697,0.00679,-7.32309254404894e-06,90127.2613247684,-0.000508016126774984,0.00679,0.000588951659817001,286200.295569332,-0.00192516218575685,0.00679,0.00020972878446952,202901.057062359,0,0.00679,8.00559509263799e-06,117373.41352572,0.0154687862131989,0.00679,0.000285287687477599,219540.450560914,-0.000581653495495509,0.00679,0.000589490746454553,291862.227157653,-0.00490304771481884,0.00679,0.000479643929769433,257975.055091526,-0.00408039733006452,0.00679,0.000281565836819131,221546.576771262,0
0.0068,0.000132901974759642,188084.101999333,0.00157283671009099,0.0068,-2.51208353317979e-05,67376.0560288233,-0.000457430717674038,0.0068,-7.32814111504426e-06,90126.7866298656,-0.000501714149340907,0.0068,0.000588930224518895,286016.011032098,-0.002344958904283,0.0068,0.00020972878446952,202901.233005144,0,0.0068,8.16016912801967e-06,117553.106880939,0.0154449443894745,0.0068,0.00028528196346489,219557.349033843,-0.000563157359947884,0.0068,0.000589451485878389,291862.227157653,-0.00303408018535612,0.0068,0.000479600803380063,257635.018557659,-0.00454498037218117,0.0068,0.000281565836819131,221546.576771262,0
0.00681,0.000132917684777333,188084.101999333,0.00156916839436073,0.00681,-2.51253667136542e-05,67378.4890507666,-0.000448862197078968,0.00681,-7.3331271401246e-06,90126.3119349628,-0.000495506144656412,0.00681,0.000588905044280438,285831.726494863,-0.00267925065175055,0.00681,0.00020972878446952,202901.40894793,0,0.00681,8.31447304230136e-06,117732.800236158,0.0154148218602102,0.00681,0.000285276424164836,219574.247506771,-0.000544710893518654,0.00681,0.000589428409182062,291862.227157653,-0.00165840993475427,0.00681,0.000479553015243492,257294.982023791,-0.00501398136887134,0.00681,0.000281565836819131,221546.576771262,0
0.00682,0.000132933358158804,188084.101999333,0.00156550946123949,0.00682,-2.51298129138637e-05,67380.9220727099,-0.000440395044354222,0.00682,-7.33805153711603e-06,90125.83724006,-0.000489387925317686,0.00682,0.000588876839381699,285647.441957629,-0.00295331221307029,0.00682,0.00020972878446952,202901.584890715,0,0.00682,8.4684458599553e-06,117912.493591376,0.0153787884085161,0.00682,0.000285271069082869,219591.145979699,-0.000526313672591345,0.00682,0.00058941694497869,291862.227157653,-0.000693931007956756,0.00682,0.000479500486633702,256954.945489924,-0.00549408419761565,0.00682,0.000281565836819131,221546.576771262,0
0.00683,0.000132948994997733,188084.101999333,0.00156185988083126,0.00683,-2.5134174962675e-05,67383.3550946532,-0.000432032284465024,0.00683,-7.34291518711305e-06,90125.3625451572,-0.000483356272529283,0.00683,0.000588846121340389,285463.157420395,-0.00318420731539098,0.00683,0.00020972878446952,202901.7608335,0,0.00683,8.62203040383757e-06,118092.186946595,0.0153372335462284,0.00683,0.000285265897728627,219608.044452628,-0.000507965278975091,0.00683,0.000589413517178729,291862.227157653,-3.41431042638987e-05,0.00683,0.000479443077695261,256614.908956057,-0.00599092805686663,0.00683,0.000281565836819131,221546.576771262,0
0.00684,0.000132964595387498,188084.101999333,0.00155821962337683,0.00684,-2.51384538981086e-05,67385.8259344337,-0.000423770088281749,0.00684,-7.34771963115857e-06,90123.1286375046,-0.000477660383348683,0.00684,0.000588813231779906,285208.324467785,-0.0033939063273807,0.00684,0.00020972878446952,202903.35990666,0,0.00684,8.77517348081103e-06,118271.880301814,0.0152905641605896,0.00684,0.000285260909615908,219624.942925556,-0.000489665299816711,0.00684,0.000589413509664324,291862.227157653,0,0.00684,0.000479380535985584,256128.830691929,-0.00653156671007614,0.00684,0.000281565836819131,221546.576771262,0
0.00685,0.000132980159421179,188084.101999333,0.00155458865925295,0.00685,-2.51426506741608e-05,67388.3062286736,-0.000415601025431457,0.00685,-7.35247079007153e-06,90120.4549266646,-0.000472671969409506,0.00685,0.000588778230543375,284935.854411332,-0.00360685693759049,0.00685,0.00020972878446952,202905.314762413,0,0.00685,8.92782604324795e-06,118451.573657032,0.0152392020462333,0.00685,0.000285256104262609,219641.841398484,-0.000471413327514619,0.00685,0.000589413509664324,291862.227157653,0,0.00685,0.000479312149416517,255606.241995236,-0.00716030625919756,0.00685,0.000281565836819131,221546.576771262,0
0.00686,0.000132995687191562,188084.101999333,0.00155096695897137,0.00686,-2.51467662430234e-05,67390.7865229134,-0.000407529222409991,0.00686,-7.35717476648985e-06,90117.7812158246,-0.000468194547218041,0.00686,0.000588741086583579,284663.384354879,-0.00382224028410195,0.00686,0.00020972878446952,202907.269618166,0,0.00686,9.07994332534946e-06,118631.267012251,0.015183581339462,0.00686,0.000285251481190677,219658.739871413,-0.000453208959634525,0.00686,0.000589413509664324,291862.227157653,0,0.00686,0.000479237040386693,255083.653298542,-0.00787603298667136,0.00686,0.000281565836819131,221546.576771262,0
0.00687,0.00013301117879114,188084.101999333,0.00154735449317801,0.00687,-2.51508015916762e-05,67393.2668171532,-0.000399557297329264,0.00687,-7.36183588936837e-06,90115.1075049845,-0.00046408114338456,0.00687,0.00058870178120137,284390.914298426,-0.00403899501620435,0.00687,0.00020972878446952,202909.224473919,0,0.00687,9.23148495339437e-06,118810.96036747,0.0151241458730439,0.00687,0.00028524703992606,219675.638344341,-0.000435051798826862,0.00687,0.000589413509664324,291862.227157653,0,0.00687,0.000479154333140631,254561.064601849,-0.00868055168119153,0.00687,0.000281565836819131,221546.576771262,0
0.00688,0.00013302663431211,188084.101999333,0.00154375123265207,0.00688,-2.51547577264231e-05,67395.7471113931,-0.000391686579533275,0.00688,-7.36645726324834e-06,90112.4337941445,-0.00046023094257499,0.00688,0.000588660304606257,284118.444241972,-0.00425637989569392,0.00688,0.00020972878446952,202911.179329673,0,0.00688,9.38241502921951e-06,118990.653722688,0.0150613464710041,0.00688,0.000285242779998652,219692.53681727,-0.000416941452745938,0.00688,0.000589413509664324,291862.227157653,0,0.00688,0.000479063116834505,254038.475905155,-0.00957890073591383,0.00688,0.000281565836819131,221546.576771262,0
0.00689,0.00013304205384638,188084.101999333,0.00154015714830514,0.00689,-2.5158635662203e-05,67398.2274056329,-0.000383917523206917,0.00689,-7.37104115250685e-06,90109.7600833045,-0.000456574737106539,0.00689,0.000588616653271961,283845.974185519,-0.00447386889090105,0.00689,0.00020972878446952,202913.134185426,0,0.00689,9.53270218643335e-06,119170.347077907,0.0149956382041027,0.00689,0.000285238700942248,219709.435290198,-0.000398877533970692,0.00689,0.000589413509664324,291862.227157653,0,0.00689,0.000478962418205826,253515.887208462,-0.0105783706881906,0.00689,0.000281565836819131,221546.576771262,0
0.0069,0.000133057437485567,188084.101999333,0.00153657221118036,0.0069,-2.51624364153426e-05,67400.7076998727,-0.000376249990425834,0.0069,-7.37558924447475e-06,90107.0863724645,-0.000453064962575726,0.0069,0.000588570828169521,283573.504129066,-0.00469107857814681,0.0069,0.00020972878446952,202915.089041179,0,0.0069,9.68231961907877e-06,119350.040433126,0.0149274776278532,0.0069,0.000285234802294491,219726.333763126,-0.000380859659927132,0.0069,0.000589413509664324,291862.227157653,0,0.0069,0.000478851183606338,252993.298511769,-0.0116876006682265,0.0069,0.000281565836819131,221546.576771262,0
0.00691,0.000133072785320998,188084.101999333,0.00153299639245155,0.00691,-2.51661609986644e-05,67403.1879941125,-0.000368683444805837,0.00691,-7.38010282960547e-06,90104.4126616244,-0.00044966887473506,0.00691,0.00058852283360811,283301.034072613,-0.00490771782131669,0.00691,0.00020972878446952,202917.043896933,0,0.00691,9.83124508268338e-06,119529.733788344,0.0148573200259729,0.00691,0.000285231083596827,219743.232236055,-0.000362887452812297,0.00691,0.000589413509664324,291862.227157653,0,0.00691,0.00047872826990467,252470.709815075,-0.0129157045983453,0.00691,0.000281565836819131,221546.576771262,0
0.00692,0.000133088097443715,188084.101999333,0.00152942966342238,0.00692,-2.5169810418207e-05,67405.6682883524,-0.000361217083940954,0.00692,-7.38458292484629e-06,90101.7389507844,-0.000446363877687856,0.00692,0.000588472676497499,283028.564016159,-0.00512355281403347,0.00692,0.00020972878446952,202918.998752686,0,0.00692,9.9794608678705e-06,119709.427143563,0.0147856166830319,0.00692,0.000285227544394456,219760.130708983,-0.000344960539519776,0.00692,0.000589413509664324,291862.227157653,0,0.00692,0.00047859244396521,251948.121118382,-0.0142714359579456,0.00692,0.000281565836819131,221546.576771262,0
0.00693,0.00013310337394447,188084.101999333,0.00152587199552551,0.00693,-2.51733856710452e-05,67408.1485825922,-0.000353849929935024,0.00693,-7.38903035812141e-06,90099.0652399444,-0.000443134325277623,0.00693,0.000588420365903778,282756.093959706,-0.00533838273589249,0.00693,0.00020972878446952,202920.953608439,0,0.00693,1.01269537469439e-05,119889.120498782,0.014712812210709,0.00693,0.000285224184236286,219777.029181911,-0.000327078551566736,0.00693,0.000589413509664324,291862.227157653,0,0.00693,0.000478442390054384,251425.532421689,-0.0157624504975066,0.00693,0.000281565836819131,221546.576771262,0
0.00694,0.000133118614913734,188084.101999333,0.00152232336032177,0.00694,-2.51768877438645e-05,67410.628876832,-0.00034658089124635,0.00694,-7.39344582619017e-06,90096.3915291044,-0.000439969331218158,0.00694,0.000588365912809485,282483.623903253,-0.00555202277136657,0.00694,0.00020972878446952,202922.908464192,0,0.00694,1.02737148941065e-05,120068.813854,0.0146393419524015,0.00694,0.000285221002674887,219793.92765484,-0.000309241125022378,0.00694,0.000589413509664324,291862.227157653,0,0.00694,0.000478276723784799,250902.943724995,-0.0173947496234547,0.00694,0.000281565836819131,221546.576771262,0
0.00695,0.000133133820441691,188084.101999333,0.00151878372949932,0.00695,-2.51803174291877e-05,67413.9242596811,-0.000339319115276076,0.00695,-7.39783195017415e-06,90084.7328936549,-0.000437850051134686,0.00695,0.000588309316513332,282152.434405435,-0.00577097006812017,0.00695,0.00020972878446952,202926.265769032,0,0.00695,1.04197397802195e-05,120248.507209219,0.0145656294909254,0.00695,0.000285217999266446,219810.826127768,-0.00029144790043788,0.00695,0.000589413509664324,291862.227157653,0,0.00695,0.000478093981480106,250258.155705051,-0.0191868286163123,0.00695,0.000281565836819131,221546.576771262,0
0.00696,0.000133148990618245,188084.101999333,0.00151525307487284,0.00696,-2.51836730786093e-05,67417.7630349363,-0.000331768406621382,0.00696,-7.40221806988451e-06,90067.0843084659,-0.000440024312011536,0.00696,0.000588250389293026,281782.098613374,-0.00601929535100861,0.00696,0.00020972878446952,202930.558039929,0,0.00696,1.05650280432566e-05,120428.200564438,0.0144920842836014,0.00696,0.000285215173570722,219827.724600696,-0.000273698522777673,0.00696,0.000589413509664324,291862.227157653,0,0.00696,0.000477892238956921,249531.901469605,-0.0211994517833192,0.00696,0.000281565836819131,221546.576771262,0
0.00697,0.000133164125533016,188084.101999333,0.00151173136838271,0.00697,-2.51869521566063e-05,67421.6018101915,-0.000324024011989885,0.00697,-7.4066431420659e-06,90049.4357232769,-0.000445426499520429,0.00697,0.000588188844202509,281411.762821313,-0.0062935964448159,0.00697,0.00020972878446952,202934.850310827,0,0.00697,1.07095833358426e-05,120607.893919656,0.0144190994481293,0.00697,0.000285212525151003,219844.623073625,-0.000255992641352131,0.00697,0.000589413509664324,291862.227157653,0,0.00697,0.000477669239692687,248805.647234159,-0.0234378531166003,0.00697,0.000281565836819131,221546.576771262,0
0.00698,0.000133179225275346,188084.101999333,0.00150821858209422,0.00698,-2.51901532357177e-05,67425.4405854467,-0.000316181671205446,0.00698,-7.41113375308783e-06,90031.7871380878,-0.000452985757851522,0.00698,0.000588124447406411,281041.427029252,-0.00658892517358177,0.00698,0.00020972878446952,202939.142581724,0,0.00698,1.08534131514984e-05,120787.587274875,0.0143470497212475,0.00698,0.000285210053574063,219861.521546553,-0.000238329909751549,0.00698,0.000589413509664324,291862.227157653,0,0.00698,0.000477422737922781,248079.392998714,-0.0258994043632239,0.00698,0.000281565836819131,221546.576771262,0
0.00699,0.000133194289934299,188084.101999333,0.00150471468819675,0.00699,-2.5193275682557e-05,67429.279360702,-0.00030830639986519,0.00699,-7.41570758244996e-06,90014.1385528988,-0.000461970182906589,0.00699,0.000588057008128188,280671.091237192,-0.0069015543025558,0.00699,0.00020972878446952,202943.434852621,0,0.00699,1.099652863142e-05,120967.280630094,0.0142762896102713,0.00699,0.000285207758410117,219878.420019481,-0.000220709985781461,0.00699,0.000589413509664324,291862.227157653,0,0.00699,0.00047715052053898,247353.138763268,-0.0285802441074355,0.00699,0.000281565836819131,221546.576771262,0
0.007,0.000133209319598659,188084.101999333,0.00150121965900299,0.007,-2.51963194021933e-05,67433.1181359572,-0.000300442201218538,0.007,-7.42037622327656e-06,89996.4899677098,-0.000471879764819629,0.007,0.000587986367386105,280300.755445131,-0.00722991962952211,0.007,0.00020972878446952,202947.727123518,0,0.007,1.11389443538132e-05,121146.973985312,0.0142071517551839,0.007,0.000285205639232782,219895.31849241,-0.000203132531399163,0.007,0.000589413509664324,291862.227157653,0,0.007,0.000476850418024457,246626.884527823,-0.0314755674195244,0.007,0.000281565836819131,221546.576771262,0
0.00701,0.000133224314356936,188084.101999333,0.00149773346694814,0.00701,-2.51992846633484e-05,67436.9569112124,-0.000292618710897361,0.00701,-7.42514711180385e-06,89978.8413825208,-0.000482373119019962,0.00701,0.000587912200054081,279930.41965307,-0.00761652745499953,0.00701,0.00020972878446952,202952.019394416,0,0.00701,1.12806781079641e-05,121326.667340531,0.0141399455160702,0.00701,0.000285203695619037,219912.216965338,-0.000185597212651557,0.00701,0.000589413509664324,291862.227157653,0,0.00701,0.00047652031237305,245900.630292377,-0.0345799226235265,0.00701,0.000281565836819131,221546.576771262,0
0.00702,0.000133239274297364,188084.101999333,0.00149425608458914,0.00702,-2.52021719788855e-05,67440.7956864676,-0.000284855742958144,0.00702,-7.43002484716322e-06,89961.1927973317,-0.000493217356481845,0.00702,0.000587833788812901,279560.083861009,-0.0080776586609262,0.00702,0.00020972878446952,202956.311665313,0,0.00702,1.14217506553601e-05,121506.36069575,0.014074955797381,0.00702,0.000285201927149177,219929.115438266,-0.000168103699614146,0.00702,0.000589413509664324,291862.227157653,0,0.00702,0.000476158142313031,245174.376056932,-0.0378874474228553,0.00702,0.000281565836819131,221546.576771262,0
0.00703,0.000133254199507903,188084.101999333,0.0014907874846039,0.00703,-2.52049820241246e-05,67444.6344617229,-0.00027716639992346,0.00703,-7.43501209404954e-06,89943.5442121427,-0.000504253791568789,0.00703,0.000587750414273818,279189.748068948,-0.00860866421859414,0.00703,0.00020972878446952,202960.60393621,0,0.00703,1.15621854802722e-05,121686.054050968,0.014012442116881,0.00703,0.000285200333406779,219946.013911195,-0.000150651666331217,0.00703,0.000589413509664324,291862.227157653,0,0.00703,0.000475761906551702,244448.121821486,-0.0413920291466234,0.00703,0.000281565836819131,221546.576771262,0
0.00704,0.00013326909007624,188084.101999333,0.00148732763979053,0.00704,-2.5207715581037e-05,67448.4732369781,-0.000269559200288788,0.00704,-7.44011020006924e-06,89925.8956269537,-0.000515374486182623,0.00704,0.000587661389086589,278819.412276888,-0.00920767390685195,0.00704,0.00020972878446952,202964.896207107,0,0.00704,1.17020085322686e-05,121865.747406187,0.0139526379232581,0.00704,0.000285198913978659,219962.912384123,-0.000133240790757192,0.00704,0.000589413509664324,291862.227157653,0,0.00704,0.00047532966574955,243721.86758604,-0.0450874018355589,0.00704,0.000281565836819131,221546.576771262,0
0.00705,0.000133283946089792,188084.101999333,0.00148387652306658,0.00705,-2.52103735001405e-05,67452.3120122333,-0.000262039533791467,0.00705,-7.4453196179342e-06,89908.2470417646,-0.000526506206695735,0.00705,0.000587566033338824,278449.076484827,-0.00987497442822933,0.00705,0.00020972878446952,202969.188478005,0,0.00705,1.18412479631488e-05,122045.440761406,0.0138957501623865,0.00705,0.000285197668454833,219979.810857051,-0.000115870754699101,0.00705,0.000589413509664324,291862.227157653,0,0.00705,0.00047485954375351,242995.613350595,-0.0489672007098986,0.00705,0.000281565836819131,221546.576771262,0
0.00706,0.000133298767635705,188084.101999333,0.00148043410746826,0.00706,-2.52129566728694e-05,67456.1668616049,-0.000254609447262493,0.00706,-7.45064110695203e-06,89881.6188238741,-0.000538275276800649,0.00706,0.000587463651343951,278036.876798332,-0.010615754178188,0.00706,0.00020972878446952,202974.274960732,0,0.00706,1.19799338607689e-05,122225.134116624,0.0138419590882477,0.00706,0.000285196596428482,219996.70932998,-9.85412437601586e-05,0.00706,0.000589413509664324,291862.227157653,0,0.00706,0.000474349719329662,242183.165437474,-0.0530318073567143,0.00706,0.000281565836819131,221546.576771262,0
0.00707,0.000133313554800856,188084.101999333,0.00147700036614974,0.00707,-2.52154659582561e-05,67460.045822151,-0.000247261290037008,0.00707,-7.45610701218054e-06,89841.5211569313,-0.000555935176466,0.00707,0.000587353355133347,277561.881270185,-0.011462488038511,0.00707,0.00020972878446952,202980.552761202,0,0.00707,1.21180979821685e-05,122404.827471843,0.0137914183106641,0.00707,0.00028519569749591,220013.607802908,-8.12519472844063e-05,0.00707,0.000589413509664324,291862.227157653,0,0.00707,0.000473798084053402,241241.42700784,-0.057337300548739,0.00707,0.000281565836819131,221546.576771262,0
0.00708,0.000133328307671853,188084.101999333,0.00147357527238237,0.00708,-2.52179021794733e-05,67463.9247826972,-0.000239997304827084,0.00708,-7.46177665830515e-06,89801.4234899886,-0.000578675828043289,0.00708,0.000587234017808454,277086.885742038,-0.0124244068477412,0.00708,0.00020972878446952,202986.830561673,0,0.00708,1.22557734883122e-05,122584.520827062,0.013744255068408,0.00708,0.000285194971256511,220030.506275836,-6.40025583024095e-05,0.00708,0.000589413509664324,291862.227157653,0,0.00708,0.000473202145668423,240299.688578206,-0.0618910861216063,0.00708,0.000281565836819131,221546.576771262,0
0.00709,0.00013334302633504,188084.101999333,0.00147015879955395,0.00709,-2.52202661958946e-05,67467.8037432433,-0.000232820735270924,0.00709,-7.46769160905414e-06,89761.3258230458,-0.000604758639523866,0.00709,0.000587104472439802,276611.890213891,-0.0135047163712645,0.00709,0.00020972878446952,202993.108362144,0,0.00709,1.23929946826296e-05,122764.21418228,0.0137005707130231,0.00709,0.00028519441731273,220047.404748765,-4.67927734780072e-05,0.00709,0.000589413509664324,291862.227157653,0,0.00709,0.00047255946167071,239357.950148572,-0.0666850673691371,0.00709,0.000281565836819131,221546.576771262,0
0.0071,0.000133357710876492,188084.101999333,0.00146675092116801,0.0071,-2.52225588917059e-05,67471.6827037895,-0.00022573339195324,0.0071,-7.47387897288774e-06,89721.2281561031,-0.000632996344716856,0.0071,0.000586963515737827,276136.894685745,-0.0147073474249388,0.0071,0.00020972878446952,202999.386162615,0,0.0071,1.25297967553756e-05,122943.907537499,0.013660441385935,0.0071,0.000285194035270027,220064.303221693,-2.96222930560517e-05,0.0071,0.000589413509664324,291862.227157653,0,0.0071,0.000471867670891228,238416.211718937,-0.0717110754385194,0.0071,0.000281565836819131,221546.576771262,0
0.00711,0.000133372361382023,188084.101999333,0.00146335161084309,0.00711,-2.52247811640154e-05,67475.5616643356,-0.000218736111521118,0.00711,-7.48035599017569e-06,89681.1304891603,-0.000662578766850714,0.00711,0.000586809904659099,275661.899157598,-0.016036206821951,0.00711,0.00020972878446952,203005.663963086,0,0.00711,1.26662155356464e-05,123123.600892718,0.0136239188692045,0.00711,0.000285193824736842,220081.201694621,-1.24908208110924e-05,0.00711,0.000589413509664324,291862.227157653,0,0.00711,0.000471124494174828,237474.473289303,-0.0769608777940075,0.00711,0.000281565836819131,221546.576771262,0
0.00712,0.000133386977937182,188084.101999333,0.00145996084231199,0.00712,-2.52269339147831e-05,67479.4406248817,-0.000211829070545947,0.00712,-7.48713317027649e-06,89641.0328222175,-0.000692953580705307,0.00712,0.000586642359755334,275186.903629451,-0.0174945853910993,0.00712,0.00020972878446952,203011.941763557,0,0.00712,1.28022872526842e-05,123303.294247936,0.0135910315886332,0.00712,0.0002851937795359,220098.10016755,0,0.00712,0.000589413509664324,291862.227157653,0,0.00712,0.000470327734975718,236532.734859669,-0.0824261864613035,0.00712,0.000281565836819131,221546.576771262,0
0.00713,0.000133401560627255,188084.101999333,0.0014565785894211,0.00713,-2.52290180453605e-05,67483.3195854279,-0.000205012000046343,0.00713,-7.49421643647953e-06,89600.9351552748,-0.000723744750114378,0.00713,0.000586459573495862,274711.908101305,-0.0190847595480314,0.00713,0.00020972878446952,203018.219564028,0,0.00713,1.2938048307881e-05,123482.987603155,0.0135617857468932,0.00713,0.0002851937795359,220114.998640478,0,0.00713,0.000589413509664324,291862.227157653,0,0.00713,0.000469475279871203,235590.996430035,-0.0880986661375936,0.00713,0.000281565836819131,221546.576771262,0
0.00714,0.000133416109537269,188084.101999333,0.00145320482612965,0.00714,-2.52310344528141e-05,67487.198545974,-0.000198284332077141,0.00714,-7.50160859239039e-06,89560.837488332,-0.000754696752086664,0.00714,0.000586260221550045,274236.912573158,-0.020807796737235,0.00714,0.00020972878446952,203024.497364499,0,0.00714,1.30735350586696e-05,123662.680958374,0.0135361665639098,0.00714,0.0002851937795359,220131.897113406,0,0.00714,0.000589413509664324,291862.227157653,0,0.00714,0.000468565098994878,234649.258000401,-0.0939699421931689,0.00714,0.000281565836819131,221546.576771262,0
0.00715,0.00013343062475199,188084.101999333,0.00144983952650906,0.00715,-2.52329840274688e-05,67491.0775065201,-0.000191645299863838,0.00715,-7.50931032432751e-06,89520.7398213892,-0.00078563644071105,0.00715,0.000586042975075964,273761.917045011,-0.0226635424545086,0.00715,0.00020972878446952,203030.77516497,0,0.00715,1.32087836152596e-05,123842.374313592,0.0135141396018526,0.00715,0.0002851937795359,220148.795586335,0,0.00715,0.000589413509664324,291862.227157653,0,0.00715,0.000467595246390313,233707.519570767,-0.100031608569196,0.00715,0.000281565836819131,221546.576771262,0
0.00716,0.000133445106355925,188084.101999333,0.00144648266474219,0.00716,-2.52348676512823e-05,67494.9564670663,-0.000185094006172561,0.00716,-7.51732088648345e-06,89480.6421544465,-0.000816446973681998,0.00716,0.000585806512426035,273286.921516864,-0.0246507403088775,0.00716,0.00020972878446952,203037.052965441,0,0.00716,1.33438296509546e-05,124022.067668811,0.0134956521527293,0.00716,0.0002851937795359,220165.694059263,0,0.00716,0.000589413509664324,291862.227157653,0,0.00716,0.000466563860286309,232765.781141133,-0.106275235569305,0.00716,0.000281565836819131,221546.576771262,0
0.00717,0.000133459554433325,188084.101999333,0.00144313421512268,0.00717,-2.52366861887882e-05,67499.1442983752,-0.000178617546080075,0.00717,-7.52563871818522e-06,89434.7944792547,-0.000847272039683733,0.00717,0.000585549528615602,272788.492552742,-0.0267681532850039,0.00717,0.00020972878446952,203044.030061571,0,0.00717,1.3478708226571e-05,124201.76102403,0.0134806346676684,0.00717,0.0002851937795359,220182.592532191,0,0.00717,0.000589413509664324,291862.227157653,0,0.00717,0.000465469162143896,231780.441085672,-0.11269410334773,0.00717,0.000281565836819131,221546.576771262,0
0.00718,0.000133473969068183,188084.101999333,0.00143979415205426,0.00718,-2.5238438954592e-05,67504.5676127355,-0.000171872215454621,0.00718,-7.53429032538377e-06,89365.9467710672,-0.000884453043345477,0.00718,0.000585270613415612,272196.329844715,-0.0290433342521879,0.00718,0.00020972878446952,203053.804340338,0,0.00718,1.36134536292754e-05,124381.454379248,0.0134690022084412,0.00718,0.0002851937795359,220199.49100512,0,0.00718,0.000589413509664324,291862.227157653,0,0.00718,0.000464309215007309,230620.694526902,-0.11933635482178,0.00718,0.000281565836819131,221546.576771262,0
0.00719,0.000133488350344237,188084.101999333,0.00143646245005009,0.00719,-2.52401226396776e-05,67509.9909270957,-0.000164826905699312,0.00719,-7.54335071624074e-06,89297.0990628797,-0.000928551413242556,0.00719,0.000584968100138577,271604.167136688,-0.0314870412624701,0.00719,0.00020972878446952,203063.578619104,0,0.00719,1.37480992259748e-05,124561.147734467,0.013460655903517,0.00719,0.0002851937795359,220216.389478048,0,0.00719,0.000589413509664324,291862.227157653,0,0.00719,0.000463081631037266,229460.947968133,-0.126219807965378,0.00719,0.000281565836819131,221546.576771262,0
