time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10,time_11,sb_11,pb_11,wb_11,time_12,sb_12,pb_12,wb_12,time_13,sb_13,pb_13,wb_13,time_14,sb_14,pb_14,wb_14,time_15,sb_15,pb_15,wb_15,time_16,sb_16,pb_16,wb_16,time_17,sb_17,pb_17,wb_17,time_18,sb_18,pb_18,wb_18,time_19,sb_19,pb_19,wb_19,time_20,sb_20,pb_20,wb_20
0.00669,0.000597229886656377,315324.435856807,0.00368259382936782,0.00669,0.000598851334543887,317137.721479537,0.000633368688682595,0.00669,0.000599336720371609,317791.491125828,0,0.00669,0.000599318504049119,318044.364290902,0.000283883803961648,0.00669,0.000599520287577642,318469.931324808,0.000245641748999615,0.00669,0.00059955354473056,318652.904590594,0.000220191367182712,0.00669,0.000599505756772026,319896.711622059,0,0.00669,0.000600131766425043,320135.193631398,0.000170928653595267,0.00669,0.000600284366661783,321430.397647633,0,0.00669,0.000600316128070758,321862.132319712,0,0.00669,5.22488568031169e-05,159219.457830134,-0.0672445149173923,0.00669,3.35264646120085e-05,134300.143733634,-0.0260580298767262,0.00669,2.42054907426864e-05,124941.780746483,-0.0142378392091338,0.00669,1.87462897826791e-05,117001.974539018,-0.0121768573639528,0.00669,1.18916162183608e-05,109331.488531755,-0.00852402996067884,0.00669,9.10264808543081e-06,106085.254973601,-0.00767867387594053,0.00669,5.3963920595463e-06,102902.753676565,-0.00475316328116046,0.00669,3.5624216943455e-06,101802.85820246,-0.00316845911251417,0.00669,2.66866255861439e-06,101712.399509262,-0.00179991336146976,0.00669,1.95624936457489e-06,101251.882525712,-0.00120736925687536
0.0067,0.000597266628794419,315412.838670614,0.00366586533148323,0.0067,0.000598857793565162,317180.894946745,0.000658478890338823,0.0067,0.000599336720371609,317797.658764,0,0.0067,0.000599321408363934,318064.923084811,0.000296952956708551,0.0067,0.000599522631451488,318455.540169072,0.000223228631683694,0.0067,0.000599555864321918,318681.686902066,0.000243666317679255,0.0067,0.000599505756772026,319894.655742668,0,0.0067,0.000600133482543122,320141.36126957,0.000172300976628552,0.0067,0.000600284366661783,321416.006491898,0,0.0067,0.000600316128070758,321868.299957885,0,0.0067,5.15803905071247e-05,159022.093408612,-0.0664075603396911,0.0067,3.32641757697043e-05,134043.158809778,-0.0263935201305526,0.0067,2.40650043205351e-05,124750.583963134,-0.0138628835955899,0.0067,1.86240722952808e-05,116856.007102267,-0.0122650521704987,0.0067,1.18064721559462e-05,109228.694562212,-0.00850477907258906,0.0067,9.02601414027979e-06,106000.963918577,-0.00764798205385095,0.0067,5.34911545769375e-06,102876.027244484,-0.00470216149160203,0.0067,3.53113208975994e-06,101827.52875515,-0.00308949923065716,0.0067,2.65075398752102e-06,101704.175991699,-0.0017819382641291,0.0067,1.94404632090699e-06,101210.764937895,-0.00123326890628251
0.00671,0.000597303204798517,315501.24148442,0.00364938620380086,0.00671,0.000598864504439174,317224.068413953,0.000683688284677386,0.00671,0.000599336720371609,317803.826402173,0,0.00671,0.000599324442466852,318085.481878719,0.000309830607725666,0.00671,0.000599524754088828,318441.149013337,0.000201396684033167,0.00671,0.000599558416683274,318710.469213538,0.000266730496209882,0.00671,0.000599505756772026,319892.599863277,0,0.00671,0.000600135212521406,320147.528907743,0.000173696657878808,0.00671,0.000600284366661783,321401.615336162,0,0.00671,0.000600316128070758,321874.467596057,0,0.00671,5.09215146799325e-05,158824.728987091,-0.0653279167074031,0.00671,3.29987201712411e-05,133786.173885922,-0.026691228425007,0.00671,2.39281610510775e-05,124559.387179785,-0.0135095246655695,0.00671,1.85010201356693e-05,116710.039665517,-0.0123438282548878,0.00671,1.17215205288597e-05,109125.900592669,-0.00848556014781692,0.00671,8.94969061320929e-06,105916.672863552,-0.00761663827448645,0.00671,5.30234818720001e-06,102849.300812403,-0.00465134960466064,0.00671,3.50063011762234e-06,101852.19930784,-0.00301101147892942,0.00671,2.63302135574005e-06,101695.952474136,-0.00176469643617617,0.00671,1.9315836767664e-06,101169.647350078,-0.00125926343563555
0.00672,0.00059733961767791,315589.644298227,0.00363325392020341,0.00672,0.00059887146680718,317267.241881161,0.000708743315319953,0.00672,0.000599336720371609,317809.994040345,0,0.00672,0.000599327604159689,318106.040672628,0.000322463974053336,0.00672,0.00059952666135071,318426.757857601,0.00018015413007465,0.00672,0.000599561197320151,318739.25152501,0.000289312077573049,0.00672,0.000599505756772026,319890.543983886,0,0.00672,0.00060013695648629,320153.696545915,0.000175095556660731,0.00672,0.000600284366661783,321387.224180426,0,0.00672,0.000600316128070758,321880.63523423,0,0.00672,5.02746095767114e-05,158627.364565569,-0.0640150857836913,0.00672,3.27304798854801e-05,133529.188962066,-0.0269503381233011,0.00672,2.37947359648751e-05,124368.190396435,-0.013179514197853,0.00672,1.83772263860344e-05,116564.072228767,-0.0124134078886465,0.00672,1.16367605219584e-05,109023.106623127,-0.00846647011414787,0.00672,8.87368264666991e-06,105832.381808527,-0.00758491174333004,0.00672,5.25608690507006e-06,102822.574380322,-0.00460100358197373,0.00672,3.47090894449326e-06,101876.86986053,-0.00293339429613416,0.00672,2.6154581123535e-06,101687.728956572,-0.00174803994482335,0.00672,1.91886117206245e-06,101128.529762261,-0.00128522336298962
0.00673,0.000597375871261623,315678.047112033,0.00361753630146875,0.00673,0.000598878678217686,317310.415348369,0.000733473905777586,0.00673,0.000599336720371609,317816.161678518,0,0.00673,0.000599330890819164,318126.599466536,0.000334819627391763,0.00673,0.000599528359136769,318412.366701865,0.000159500997723238,0.00673,0.000599564201167158,318768.033836482,0.000311366984649904,0.00673,0.000599505756772026,319888.488104496,0,0.00673,0.000600138714397399,320159.864184088,0.000176484061930736,0.00673,0.000600284366661783,321372.83302469,0,0.00673,0.000600316128070758,321886.802872402,0,0.00673,4.96419553063617e-05,158430.000144047,-0.0624795837255141,0.00673,3.24598441472296e-05,133272.204038209,-0.0271702330171148,0.00673,2.36644880840763e-05,124176.993613086,-0.0128742976487919,0.00673,1.82527818629328e-05,116418.104792016,-0.012474022398517,0.00673,1.15521904144032e-05,108920.312653584,-0.00844759334641708,0.00673,8.79799287208626e-06,105748.090753502,-0.00755303600755482,0.00673,5.21032586733857e-06,102795.847948241,-0.00455133019009268,0.00673,3.44195840884105e-06,101901.540413221,-0.00285692088790083,0.00673,2.59805895972932e-06,101679.505439009,-0.00173186357607651,0.00673,1.90587962144019e-06,101087.412174444,-0.00131106064472954
0.00674,0.000597411969938905,315766.44992584,0.00360227860847405,0.00674,0.000598886134825402,317353.588815577,0.00075776784219414,0.00674,0.000599336720371609,317822.32931669,0,0.00674,0.000599334299558597,318147.158260445,0.000346877489806339,0.00674,0.000599529853317542,318397.975546129,0.000139431809694642,0.00674,0.000599567422819524,318796.816147954,0.000332870224565846,0.00674,0.000599505756772026,319886.432225105,0,0.00674,0.000600140486102256,320166.03182226,0.00017785308813663,0.00674,0.000600284366661783,321358.441868954,0,0.00674,0.000600316128070758,321892.970510575,0,0.00674,4.90257220340517e-05,158232.635722526,-0.0607328711567477,0.00674,3.21872073449646e-05,133015.219114353,-0.0273504986955902,0.00674,2.35371636047608e-05,123985.796829737,-0.0125949918266906,0.00674,1.81277750137653e-05,116272.137355266,-0.0125259146459374,0.00674,1.14678077003362e-05,108817.518684042,-0.00842900263184877,0.00674,8.72262175033143e-06,105663.799698477,-0.00752121214681769,0.00674,5.16505754963342e-06,102769.12151616,-0.00450248083012527,0.00674,3.41376610710309e-06,101926.210965911,-0.00278177109573451,0.00674,2.58081949317026e-06,101671.281921445,-0.00171609220165735,0.00674,1.8926405685936e-06,101046.294586627,-0.0013367157416055
0.00675,0.000597447918462266,315854.852739647,0.00358750903398838,0.00675,0.000598893831875482,317396.762282784,0.000781552972814317,0.00675,0.000599336720371609,317828.496954863,0,0.00675,0.000599337827339317,318167.717054353,0.00035862666574522,0.00675,0.000599531149689305,318383.584390393,0.000119937447493944,0.00675,0.00059957085669206,318825.598459426,0.00035380987967079,0.00675,0.000599505756772026,319884.376345714,0,0.00675,0.000600142271374154,320172.199460433,0.000179196683093751,0.00675,0.000600284366661783,321344.050713218,0,0.00675,0.000600316128070758,321899.138148747,0,0.00675,4.84279609012641e-05,158035.271301004,-0.0587872796647729,0.00675,3.19129670016019e-05,132758.234190497,-0.027490922580862,0.00675,2.34124992545415e-05,123794.600046388,-0.0123423724452472,0.00675,1.80022917917487e-05,116126.169918516,-0.0125693408630345,0.00675,1.13836092000623e-05,108714.724714499,-0.008410760103426,0.00675,8.64756788119709e-06,105579.508643452,-0.00748961178551578,0.00675,5.12027314212786e-06,102742.395084079,-0.0044545629027513,0.00675,3.38631819952315e-06,101950.881518601,-0.00270805586802031,0.00675,2.56373594716814e-06,101663.058403882,-0.00170067187548379,0.00675,1.87914604846543e-06,101005.17699881,-0.00136214872352396
0.00676,0.000597483721798923,315943.255553453,0.00357324294540509,0.00676,0.000598901764038558,317439.935749992,0.000804784839862113,0.00676,0.000599336720371609,317834.664593036,0,0.00676,0.000599341471047137,318188.275848262,0.000370062549503755,0.00676,0.0005995322539445,318369.193234657,0.000101006440116725,0.00676,0.000599574497127817,318854.380770897,0.000374182941865645,0.00676,0.000599505756772026,319882.320466323,0,0.00676,0.000600144069938364,320178.367098605,0.000180511061076162,0.00676,0.000600284366661783,321329.659557482,0,0.00676,0.000600316128070758,321905.30578692,0,0.00676,4.78505956969496e-05,157837.906879482,-0.0566559351564747,0.00676,3.16375217612166e-05,132501.24926664,-0.0275914927179644,0.00676,2.3290225719641e-05,123603.403263039,-0.0121168728087234,0.00676,1.78764155154093e-05,115980.202481765,-0.0126045719243271,0.00676,1.12995911620675e-05,108611.930744957,-0.00839291813877534,0.00676,8.57282828359045e-06,105495.217588427,-0.0074583799363151,0.00676,5.07596294147515e-06,102715.668651997,-0.00440764910773081,0.00676,3.35960000150352e-06,101975.552071291,-0.00263583592241294,0.00676,2.54680501676246e-06,101654.834886319,-0.00168556356363739,0.00676,1.86539842365452e-06,100964.059410993,-0.00138733315022069
0.00677,0.000597519385019607,316031.65836726,0.00355948615428193,0.00677,0.00059890992564211,317483.1092172,0.000827438086590605,0.00677,0.000599336720371609,317840.832231208,0,0.00677,0.000599345227544609,318208.83464217,0.000381184818556237,0.00677,0.000599533171652933,318354.802078921,8.26258527665298e-05,0.00677,0.000599578338471867,318883.163082369,0.000393992426643122,0.00677,0.000599505756772026,319880.264586932,0,0.00677,0.000600145881490237,320184.534736778,0.000181793931330076,0.00677,0.000600284366661783,321315.268401746,0,0.00677,0.000600316128070758,321911.473425092,0,0.00677,4.72954153089469e-05,157640.542457961,-0.0543526785260345,0.00677,3.13612693937502e-05,132244.264342784,-0.0276523953995744,0.00677,2.31700710277832e-05,123412.20647969,-0.0119185939290616,0.00677,1.7750226717903e-05,115834.235045015,-0.0126318941197511,0.00677,1.12157493562307e-05,108509.136775414,-0.00837552022209751,0.00677,8.4983986481183e-06,105410.926533402,-0.00742763767967271,0.00677,5.0321166586466e-06,102688.942219916,-0.00436178501547483,0.00677,3.33359641196005e-06,102000.222623982,-0.00256513587197557,0.00677,2.53002373177158e-06,101646.611368755,-0.00167073873188751,0.00677,1.85140027188048e-06,100922.941823176,-0.00141225186024171
0.00678,0.000597554913216123,316120.061181066,0.00354623742870709,0.00678,0.000598918310829823,317526.282684408,0.000849500487845343,0.00678,0.000599336720371609,317846.999869381,0,0.00678,0.000599349093706479,318229.393436079,0.000391996042154713,0.00678,0.000599533908250377,318340.410923185,6.47818976622371e-05,0.00678,0.000599582375120941,318911.945393841,0.000413245375407959,0.00678,0.000599505756772026,319878.208707541,0,0.00678,0.000600147705707681,320190.702374951,0.000183044031832541,0.00678,0.000600284366661783,321300.87724601,0,0.00678,0.000600316128070758,321917.641063265,0,0.00678,4.67640669801908e-05,157443.178036439,-0.0518919841118923,0.00678,3.10846048289831e-05,131987.279418928,-0.0276740117008595,0.00678,2.30517637752998e-05,123221.009696341,-0.0117473253667456,0.00678,1.7623802990864e-05,115688.267608264,-0.0126516094842991,0.00678,1.11320791586113e-05,108406.342805872,-0.00835860176689321,0.00678,8.42427356368785e-06,105326.635478378,-0.00739748468109759,0.00678,4.98872365847839e-06,102662.215787835,-0.00431699519783735,0.00678,3.30829221876858e-06,102024.893176672,-0.00249595483152346,0.00678,2.5133893682219e-06,101638.387851192,-0.00165617624227887,0.00678,1.83715430858903e-06,100881.824235359,-0.00143689407217948
0.00679,0.000597590311440964,316208.463994873,0.00353349041755497,0.00679,0.000598926913670916,317569.456151616,0.000870968803896529,0.00679,0.000599336720371609,317853.167507553,0,0.00679,0.000599353066443486,318249.952229987,0.000402500717238972,0.00679,0.000599534469032266,318326.019767449,4.74603519095744e-05,0.00679,0.000599586601556358,318940.727705313,0.000431951474260479,0.00679,0.000599505756772026,319876.15282815,0,0.00679,0.000600149542259732,320196.870013123,0.000184260805642011,0.00679,0.000600284366661783,321286.486090274,0,0.00679,0.000600316128070758,321923.808701438,0,0.00679,4.62580503892438e-05,157245.813614917,-0.0492888764697539,0.00679,3.08079182303051e-05,131730.294495071,-0.0276569129962854,0.00679,2.2935036098609e-05,123029.812912992,-0.0116025751822162,0.00679,1.74972188269735e-05,115542.300171514,-0.0126640357317742,0.00679,1.10485756282127e-05,108303.548836329,-0.00834219089756893,0.00679,8.35044671974458e-06,105242.344423353,-0.007368001546487,0.00679,4.94577314407888e-06,102635.489355754,-0.00427328816278982,0.00679,3.28367231230381e-06,102049.563729362,-0.00242827431222237,0.00679,2.49689938593299e-06,101630.164333628,-0.00164186017152244,0.00679,1.8226633337508e-06,100840.706647542,-0.00146125338858409
0.0068,0.000597625584663794,316296.866808679,0.00352123511881793,0.0068,0.000598935728234724,317612.629618824,0.000891845901486388,0.0068,0.000599336720371609,317859.335145726,0,0.0068,0.0005993571427181,318270.511023896,0.000412704601103313,0.0068,0.000599534859150861,318311.628611713,3.06468415605781e-05,0.0068,0.000599591012365405,318969.510016785,0.000450122100511908,0.0068,0.000599505756772026,319874.09694876,0,0.0068,0.000600151390812414,320203.037651296,0.000185444176312579,0.0068,0.000600284366661783,321272.094934538,0,0.0068,0.000600316128070758,321929.97633961,0,0.0068,4.57787125689241e-05,157048.449193396,-0.046558846102584,0.0068,3.05315931181194e-05,131473.309571215,-0.0276018555282153,0.0068,2.28196263099358e-05,122838.616129643,-0.0114836067161463,0.0068,1.73705454649955e-05,115396.332734764,-0.0126695058343035,0.0068,1.09652335761427e-05,108200.754866787,-0.0083263091884217,0.0068,8.27691108576628e-06,105158.053368328,-0.00733925201559041,0.0068,4.9032542969887e-06,102608.762923673,-0.00423066030112407,0.0068,3.25972183087016e-06,102074.234282052,-0.00236206404259142,0.0068,2.48055138448581e-06,101621.940816065,-0.00162777827803989,0.0068,1.80793019532246e-06,100799.589059725,-0.00148532642103234
0.00681,0.00059766071259809,316344.152034669,0.00350210688127691,0.00681,0.000598944733821042,317631.132533341,0.000907829860111071,0.00681,0.000599336720371609,317884.005698416,0,0.00681,0.000599361310919519,318276.678662069,0.000420104568274692,0.00681,0.000599535100879608,318326.019767449,1.93442851818313e-05,0.00681,0.000599595581282305,318963.342378612,0.000461674182565082,0.00681,0.000599505756772026,319886.432225105,0,0.00681,0.000600153270765222,320242.099359722,0.000192328876416098,0.00681,0.000600284366661783,321247.424381848,0,0.00681,0.000600316128070758,321954.6468923,0,0.00681,4.53272044696747e-05,156791.464269539,-0.0437295064131919,0.00681,3.02560261762619e-05,131249.218717612,-0.0275032973469263,0.00681,2.27052624678883e-05,122618.637034822,-0.0113950479914071,0.00681,1.72438587739225e-05,115262.700574358,-0.0126659687124794,0.00681,1.08820804535864e-05,108149.357882015,-0.00830123454246259,0.00681,8.20368904724359e-06,105121.047539293,-0.00730241401592535,0.00681,4.86115891392166e-06,102586.148250374,-0.00418835694844106,0.00681,3.23639264394061e-06,102043.396091189,-0.00230708413658607,0.00681,2.46436661743969e-06,101652.779006928,-0.00160706718570373,0.00681,1.79299739408171e-06,100824.259612415,-0.00149757805477267
0.00682,0.000597695588734751,316391.437260659,0.00347152333502082,0.00682,0.000598953860781802,317649.635447859,0.000916566759687366,0.00682,0.000599336720371609,317908.676251106,0,0.00682,0.000599365531002991,318282.846300241,0.000423343507901482,0.00682,0.000599535273298671,318340.410923185,1.6258770249697e-05,0.00682,0.000599600212934236,318957.17474044,0.000463305511081285,0.00682,0.000599505756772026,319898.76750145,0,0.00682,0.000600155266619151,320281.161068148,0.000208026200684716,0.00682,0.000600284366661783,321222.753829158,0,0.00682,0.000600316128070758,321979.317444991,0,0.00682,4.49043615173226e-05,156534.479345683,-0.0408284473789123,0.00682,2.99816894910999e-05,131025.12786401,-0.0273560506732202,0.00682,2.25916109039254e-05,122398.657940001,-0.0113408185772508,0.00682,1.71172622926334e-05,115129.068413953,-0.0126515717710617,0.00682,1.07992662265854e-05,108097.960897244,-0.00825895071587985,0.00682,8.13091290597267e-06,105084.041710257,-0.00725053533970915,0.00682,4.81948774617317e-06,102563.533577075,-0.00414587396774923,0.00682,3.2135240555453e-06,102012.557900327,-0.00226899422868088,0.00682,2.44844491097652e-06,101683.617197791,-0.00157584652096213,0.00682,1.77803943184438e-06,100848.930165105,-0.00149150690697815
0.00683,0.000597730116320464,316438.722486648,0.00343288950200916,0.00683,0.000598963048581288,317668.138362377,0.000920308852649385,0.00683,0.000599336720371609,317933.346803796,0,0.00683,0.000599369768372962,318289.013938414,0.000423744167065879,0.00683,0.000599535444525245,318354.802078921,1.87410038156676e-05,0.00683,0.000599604825119068,318951.007102267,0.000458222627713803,0.00683,0.000599505756772026,319911.102777795,0,0.00683,0.000600157450531059,320320.222776574,0.000229526541893523,0.00683,0.000600284366661783,321198.083276467,0,0.00683,0.000600316128070758,322003.987997681,0,0.00683,4.45108218369001e-05,156277.494421827,-0.0378714954045197,0.00683,2.97090621840729e-05,130801.037010407,-0.0271617047473704,0.00683,2.24783384918745e-05,122178.67884518,-0.0113188682798638,0.00683,1.69908613458272e-05,114995.436253548,-0.0126269733306561,0.00683,1.07169506939809e-05,108046.563912473,-0.00820188449796866,0.00683,8.05871969113936e-06,105047.035881222,-0.00718624219230377,0.00683,4.77824103635328e-06,102540.918903775,-0.00410350795915611,0.00683,3.19097282442025e-06,101981.719709464,-0.00224293024571531,0.00683,2.43287313998174e-06,101714.455388653,-0.00153755602111629,0.00683,1.76320884373259e-06,100873.600717795,-0.00147290171887186
0.00684,0.000597764228385964,316486.007712638,0.00338879324064736,0.00684,0.000598972255601667,317686.641276894,0.000920628206390879,0.00684,0.000599336720371609,317958.017356487,0,0.00684,0.00059937399951765,318295.181576586,0.000422224997492704,0.00684,0.000599535660495471,318369.193234657,2.49547830156495e-05,0.00684,0.000599609362500383,318944.839464095,0.000448651447341083,0.00684,0.000599505756772026,319923.43805414,0,0.00684,0.000600159869486193,320359.284485,0.000254748903402668,0.00684,0.000600284366661783,321173.412723777,0,0.00684,0.000600316128070758,322028.658550371,0,0.00684,4.41470650053076e-05,156020.509497971,-0.0348745247721646,0.00684,2.94386064059575e-05,130576.946156804,-0.0269220626319196,0.00684,2.23651330012726e-05,121958.699750359,-0.0113270788115061,0.00684,1.68647545690982e-05,114861.804093142,-0.0125928525955057,0.00684,1.06352703052791e-05,107995.166927702,-0.00813228219917342,0.00684,7.98722159259705e-06,105010.030052187,-0.00711188151902643,0.00684,4.73741645281658e-06,102518.304230476,-0.00406148025871391,0.00684,3.16863709325599e-06,101950.881518601,-0.00222540632953245,0.00684,2.41770925867249e-06,101745.293579516,-0.00149460126727155,0.00684,1.74860961527193e-06,100898.271270486,-0.00144579109523673
0.00685,0.000597797880561295,316533.292938627,0.00334119372906743,0.00685,0.000598981453430281,317705.144191412,0.000918622131025168,0.00685,0.000599336720371609,317982.687909177,0,0.00685,0.000599378208619369,318301.349214759,0.000419423350182146,0.00685,0.000599535951778177,318383.584390393,3.36286107565316e-05,0.00685,0.000599613788385682,318938.671825922,0.000436135998582809,0.00685,0.000599505756772026,319935.773330485,0,0.00685,0.000600162553079822,320398.346193426,0.000282257161681392,0.00685,0.000600284366661783,321148.742171087,0,0.00685,0.000600316128070758,322053.329103061,0,0.00685,4.38134117867126e-05,155763.524574114,-0.0318534212746481,0.00685,2.91707652547638e-05,130352.855303201,-0.0266391298694508,0.00685,2.22517034783732e-05,121738.720655538,-0.0113633217541555,0.00685,1.67390337100529e-05,114728.171932737,-0.0125499075584742,0.00685,1.05543398829749e-05,107943.76994293,-0.00805222479358664,0.00685,7.91650861151622e-06,104973.024223151,-0.00702954787426655,0.00685,4.69700975640552e-06,102495.689557176,-0.0040199534808823,0.00685,3.14644460412193e-06,101920.043327738,-0.00221393411985136,0.00685,2.40299100564526e-06,101776.131770379,-0.00144866247932327,0.00685,1.73431192554973e-06,100922.941823176,-0.00141298140097784
0.00686,0.000597831045536659,316580.578164617,0.0032915646409098,0.00686,0.000598990622870247,317723.64710593,0.000915056230309168,0.00686,0.000599336720371609,318007.358461867,0,0.00686,0.000599382385197487,318307.516852931,0.000415781091561136,0.00686,0.000599536338306947,318397.975546129,4.38831512505532e-05,0.00686,0.000599618079007574,318932.50418775,0.000421745880200341,0.00686,0.000599505756772026,319948.10860683,0,0.00686,0.000600165518920248,320437.407901853,0.000311062858288582,0.00686,0.000600284366661783,321124.071618397,0,0.00686,0.000600316128070758,322077.999655751,0,0.00686,4.35100239672726e-05,155506.539650258,-0.0288241071091202,0.00686,2.89059608103944e-05,130128.764449599,-0.0263151024935395,0.00686,2.21377801092755e-05,121518.741560717,-0.0114255041065374,0.00686,1.66137834533811e-05,114594.539772332,-0.012498852317738,0.00686,1.04742542292911e-05,107892.372958159,-0.00796363633681193,0.00686,7.84665098178863e-06,104936.018394116,-0.00694110298059702,0.00686,4.65701531954595e-06,102473.074883877,-0.00397904463307842,0.00686,3.12434419975241e-06,101889.205136876,-0.00220674210879979,0.00686,2.38874201408851e-06,101806.969961242,-0.00140091043701111,0.00686,1.72036240388566e-06,100947.612375866,-0.00137642718977132
0.00687,0.000597863708782371,316627.863390606,0.00324100445574745,0.00687,0.000598999751152212,317742.150020447,0.000910464202363712,0.00687,0.000599336720371609,318032.029014557,0,0.00687,0.000599386522469208,318313.684491104,0.000411604132867462,0.00687,0.00059953683266613,318412.366701865,5.51113726714565e-05,0.00687,0.00059962221954427,318926.336549577,0.000406220516013612,0.00687,0.000599505756772026,319960.443883175,0,0.00687,0.000600168776378812,320476.469610279,0.000340488170577878,0.00687,0.000600284366661783,321099.401065707,0,0.00687,0.000600316128070758,322102.670208442,0,0.00687,4.32369033365809e-05,155249.554726402,-0.0258027054394695,0.00687,2.86445922918917e-05,129904.673595996,-0.0259523545220981,0.00687,2.20231136893475e-05,121298.762465896,-0.0115116015945196,0.00687,1.64890812753913e-05,114460.907611927,-0.0124404138794765,0.00687,1.03950896723493e-05,107840.975973388,-0.00786828800456041,0.00687,7.77770141970851e-06,104899.012565081,-0.00684819092439873,0.00687,4.61742652842001e-06,102450.460210578,-0.00393883548744435,0.00687,3.10229973071571e-06,101858.366946013,-0.0022025714865228,0.00687,2.37497610382457e-06,101837.808152104,-0.00135215806834174,0.00687,1.70679128571035e-06,100972.282928556,-0.0013374881408358
0.00688,0.000597895865243445,316675.148616596,0.00319032221380573,0.00688,0.000599008829984652,317760.652934965,0.00090521755722262,0.00688,0.000599336720371609,318056.699567247,0,0.00688,0.000599390616209538,318319.852129276,0.000407103834804936,0.00688,0.000599537442372365,318426.757857601,6.68952884062082e-05,0.00688,0.000599626201350044,318920.168911405,0.000390069550253093,0.00688,0.000599505756772026,319972.77915952,0,0.00688,0.000600172329191452,320515.531318705,0.000370070719772897,0.00688,0.000600284366661783,321074.730513016,0,0.00688,0.000600316128070758,322127.340761132,0,0.00688,4.29938876681512e-05,154992.569802545,-0.0228060165461381,0.00688,2.83870343417873e-05,129680.582742393,-0.0255534250656887,0.00688,2.19074748165451e-05,121078.783371075,-0.0116196808130556,0.00688,1.63649973327903e-05,114327.275451521,-0.012375328518013,0.00688,1.03169055860737e-05,107789.578988616,-0.00776779957525616,0.00688,7.70969723458689e-06,104862.006736045,-0.00675225105814854,0.00688,4.57823609280015e-06,102427.845537278,-0.00389938075864553,0.00688,3.08028570496781e-06,101827.52875515,-0.00220052892774791,0.00688,2.36170029543641e-06,101868.646342967,-0.00130296710170358,0.00688,1.69361741249352e-06,100996.953481246,-0.00129710812179621
0.00689,0.000597927516793794,316722.433842585,0.00314010449140596,0.00689,0.000599017854190206,317779.155849483,0.000899574361844727,0.00689,0.000599336720371609,318081.370119938,0,0.00689,0.000599394663958487,318326.019767449,0.000402425811765224,0.00689,0.000599538171458334,318441.149013336,7.89481217948147e-05,0.00689,0.000599630020028004,318914.001273232,0.000373642754782065,0.00689,0.000599505756772026,319985.114435866,0,0.00689,0.000600176177262528,320554.593027131,0.00039949745798571,0.00689,0.000600284366661783,321050.059960326,0,0.00689,0.000600316128070758,322152.011313822,0,0.00689,4.27806390029268e-05,154735.584878689,-0.0198526627138351,0.00689,2.8133635440734e-05,129456.491888791,-0.0251210051854592,0.00689,2.17906529126679e-05,120858.804276254,-0.0117479117879661,0.00689,1.62415943897797e-05,114193.643291116,-0.0123043377643824,0.00689,1.02397459019667e-05,107738.182003845,-0.00766363978173319,0.00689,7.64266231571035e-06,104825.00090701,-0.00665453001722052,0.00689,4.53943628319674e-06,102405.230863979,-0.00386071452921119,0.00689,3.05828419007579e-06,101796.690564287,-0.00219998106352385,0.00689,2.34891692487685e-06,101899.48453383,-0.00125372316245629,0.00689,1.6808517269355e-06,101021.624033937,-0.0012559403377642
0.0069,0.000597958670284194,316769.719068575,0.00309076777467945,0.0069,0.000599026820751874,317797.658764,0.000893713340659732,0.0069,0.000599336720371609,318106.040672628,0,0.0069,0.00059939866446986,318332.187405621,0.000397669972529759,0.0069,0.00059953902157182,318455.540169072,9.10741322400193e-05,0.0069,0.000599633674089458,318907.83363506,0.000357178719190777,0.0069,0.000599505756772026,319997.449712211,0,0.0069,0.000600180317914673,320593.654735557,0.00042855876191948,0.0069,0.000600284366661783,321025.389407636,0,0.0069,0.000600316128070758,322176.681866512,0,0.0069,4.25966145042525e-05,154478.599954833,-0.0169655729523128,0.0069,2.78847164542498e-05,129232.401035188,-0.0246579246347246,0.0069,2.16724551594059e-05,120638.825181433,-0.0118945727612929,0.0069,1.61189277868229e-05,114060.011130711,-0.0122281840956375,0.0069,1.0163640618322e-05,107686.785019074,-0.00755712663031235,0.0069,7.57660899965133e-06,104787.995077975,-0.00655609374528976,0.0069,4.5010191110009e-06,102382.61619068,-0.00382285527826311,0.0069,3.03628261158449e-06,101765.852373425,-0.00220047913823495,0.0069,2.33662512470515e-06,101930.322724693,-0.00120468864291643,0.0069,1.66849971564426e-06,101046.294586627,-0.00121443492955165
